temperature,lowerCI,upperCI,mean,median,treatment
0,0,0,0,0,bite_rate_dtr12
0.1,0,0,7.981852329330071e-8,0,bite_rate_dtr12
0.2,0,1.1080827256322901e-5,6.362747609565792e-7,0,bite_rate_dtr12
0.3,0,4.138525037741369e-5,2.129314355777562e-6,0,bite_rate_dtr12
0.4,0,8.78535556315796e-5,4.959911466857449e-6,0,bite_rate_dtr12
0.5,0,1.503840192663143e-4,9.60899934114355e-6,0,bite_rate_dtr12
0.6,0,2.294521880144999e-4,1.656300429208378e-5,0,bite_rate_dtr12
0.7,0,3.2443020924660676e-4,2.631633359790471e-5,0,bite_rate_dtr12
0.8,0,4.383030842977829e-4,3.944198411112067e-5,0,bite_rate_dtr12
0.9,0,5.652405699945176e-4,5.6342425398211154e-5,0,bite_rate_dtr12
1,0,7.070951353368631e-4,7.759273362007595e-5,0,bite_rate_dtr12
1.1,0,8.669073357144528e-4,1.0368343169766571e-4,0,bite_rate_dtr12
1.2,0,0.0010430699011663258,1.3502354598186617e-4,0,bite_rate_dtr12
1.3,0,0.0012334531594144587,1.7213427595633732e-4,0,bite_rate_dtr12
1.4,0,0.0014398528878869585,2.154332996442897e-4,0,bite_rate_dtr12
1.5,0,0.0016614404386726496,2.6552457024126404e-4,0,bite_rate_dtr12
1.6,0,0.0018987024944673333,3.2298854269260176e-4,0,bite_rate_dtr12
1.7,0,0.0021518640688009036,3.8808915944341056e-4,0,bite_rate_dtr12
1.8,0,0.0024221755826812205,4.6133777404828633e-4,0,bite_rate_dtr12
1.9,0,0.0027086753550894117,5.430002358551537e-4,0,bite_rate_dtr12
10,0.028539990700058547,0.07363670592315069,0.05731136936216983,0.05954916850200901,bite_rate_dtr12
10.1,0.02982624752865931,0.07502376966268814,0.05863405251624847,0.060859725384603575,bite_rate_dtr12
10.2,0.03116671369610632,0.07642199762540972,0.059968532928020374,0.06218814441260209,bite_rate_dtr12
10.3,0.03250174413190504,0.07781805342494344,0.06131497121707899,0.06351898588328349,bite_rate_dtr12
10.4,0.03385739573742701,0.07923263032372838,0.06267306145059318,0.06490206801478154,bite_rate_dtr12
10.5,0.03522314460015484,0.08065301487766088,0.06404261410279422,0.06625521598859088,bite_rate_dtr12
10.6,0.03659103185649121,0.08208481715485093,0.06542347939332395,0.06759777714175637,bite_rate_dtr12
10.7,0.03802830934563664,0.08352635282182572,0.06681555473367938,0.06898962073618005,bite_rate_dtr12
10.8,0.039547907286518094,0.08499015036370167,0.0682187371182708,0.07037304986750843,bite_rate_dtr12
10.9,0.041082617948399375,0.0864421516411409,0.06963292312045455,0.07176808035667195,bite_rate_dtr12
11,0.04258029839686688,0.08789550477539292,0.07105800888851033,0.07317498066355665,bite_rate_dtr12
11.1,0.04404911165072264,0.08935727782220289,0.07249389014156195,0.07457489178116894,bite_rate_dtr12
11.2,0.04553433141164129,0.09085113093174046,0.07394046216544065,0.07597979032866595,bite_rate_dtr12
11.3,0.046977114113285236,0.092351129072154,0.0753976198084898,0.07741581584539917,bite_rate_dtr12
11.4,0.04844643470078904,0.09386833062979218,0.07686525747731,0.07885563865828775,bite_rate_dtr12
11.5,0.05000343771769483,0.09537674170237131,0.07834326913244326,0.08028699781551742,bite_rate_dtr12
11.6,0.05150903163648246,0.09690093397821699,0.07983154828399557,0.08175657640335914,bite_rate_dtr12
11.7,0.053101197449937444,0.09842985345451383,0.08132998798719604,0.08323704975177493,bite_rate_dtr12
11.8,0.054581012260593476,0.09996999707716162,0.08283848083789239,0.08473292143224594,bite_rate_dtr12
11.9,0.05621007044445189,0.1015548496676229,0.08435691896798043,0.08620172437439091,bite_rate_dtr12
12,0.057808102781581196,0.10316278717020719,0.08588519404076732,0.08771912940313513,bite_rate_dtr12
12.1,0.059395109234659335,0.10472631932165129,0.08742319724626675,0.08924322789819022,bite_rate_dtr12
