temperature,2.5%,97.5%,mean,treatment
0,0,0,0,eggs_constant
0.1,0,0,3.1423330453952986e-5,eggs_constant
0.2,0,0,2.634981434393238e-4,eggs_constant
0.3,0,0,9.261744723523061e-4,eggs_constant
0.4,0,0.01922270264556988,0.002248075071538366,eggs_constant
0.5,0,0.07561661062955409,0.004396132145727288,eggs_constant
0.6,0,0.1523244326736704,0.007591506567467509,eggs_constant
0.7,0,0.2507435343975367,0.012129820643169255,eggs_constant
0.8,0,0.36629369732254696,0.018219755344718314,eggs_constant
0.9,0,0.5023686994859649,0.02608010304038519,eggs_constant
1,0,0.6579804262408941,0.03580995732895758,eggs_constant
1.1,0,0.8376046599656456,0.04782069168373175,eggs_constant
1.2,0,1.028686547595611,0.062324996385070004,eggs_constant
1.3,0,1.2360995903868985,0.07947520879336518,eggs_constant
1.4,0,1.4616852888271952,0.09972128587008841,eggs_constant
1.5,0,1.7104836275215396,0.12336574182085144,eggs_constant
1.6,0,1.9858305110582366,0.15090736521356765,eggs_constant
1.7,0,2.282118709597355,0.18253764640772038,eggs_constant
1.8,0,2.6001858862403893,0.21836745071662733,eggs_constant
1.9,0,2.931787643425011,0.25882686604584293,eggs_constant
10,0,87.56680783831844,49.7660913178063,eggs_constant
10.1,0,89.21914153107595,51.2515454913684,eggs_constant
10.2,0,90.90207044587285,52.758793845870436,eggs_constant
10.3,0,92.55160153939394,54.28648472572287,eggs_constant
10.4,0,94.19631269940885,55.835033250624186,eggs_constant
10.5,0,95.90669249981485,57.403978467055815,eggs_constant
10.6,0,97.65733534891913,58.991638478493954,eggs_constant
10.7,0,99.37904486483997,60.59808167759203,eggs_constant
10.8,1.39216978766545,101.12678389471934,62.223794046064825,eggs_constant
10.9,3.1876689519215304,102.85160531600528,63.86868710261298,eggs_constant
11,4.959725063359496,104.62698433211455,65.53064736904706,eggs_constant
11.1,6.8033731617491995,106.42675471385164,67.21195519711196,eggs_constant
11.2,8.617987433076369,108.21002914939433,68.91076847169151,eggs_constant
11.3,10.470416487199408,109.91418842107464,70.62581206457678,eggs_constant
11.4,12.33244385423464,111.66778036859981,72.35797341838527,eggs_constant
11.5,14.281522704355057,113.48538311401657,74.10580182371118,eggs_constant
11.6,16.17207146494986,115.37151106951133,75.86993934624007,eggs_constant
11.7,18.113038777179366,117.18905868530314,77.64859876803226,eggs_constant
11.8,20.019970777932713,118.96734103320802,79.44235717250585,eggs_constant
11.9,21.85530561029116,120.84714043975394,81.25017947139699,eggs_constant
12,23.889135842028374,122.66670466586203,83.07215368496274,eggs_constant
12.1,25.92557290561942,124.52825608853342,84.9086542341986,eggs_constant
12.2,28.036286745674623,126.37646276117309,86.75777727335038,eggs_constant
12.3,30.189685177155425,128.28337962762677,88.61994175909236,eggs_constant
12.4,32.36656179935126,130.18174396117658,90.49535950984023,eggs_constant
12.5,34.5358664853606,132.0949290965145,92.38343907470343,eggs_constant
12.6,36.67261887105181,133.94730341284992,94.28424168260004,eggs_constant
12.7,38.88265808741498,135.8198504499658,96.19660707187532,eggs_constant
12.8,41.111748209966144,137.7283043968102,98.12060238903184,eggs_constant
12.9,43.345885690376775,139.59316380958728,100.05564442777433,eggs_constant
13,45.57655756352358,141.4988898719373,102.00168590921506,eggs_constant
13.1,47.92708239296542,143.3842519538407,103.95888241325106,eggs_constant
13.2,50.19362623014182,145.31308989897508,105.92632967007441,eggs_constant
13.3,52.410442634644866,147.21728614861502,107.90378098619433,eggs_constant
13.4,54.74269293669441,149.20756536937122,109.89102913725029,eggs_constant
13.5,57.05425087678188,151.18246941411604,111.88786562072553,eggs_constant
13.6,59.37586911916664,153.1885096501883,113.8940806382664,eggs_constant
13.7,61.73011780218488,155.1753299771072,115.90946307764675,eggs_constant
13.8,63.974754887503366,157.2033551326267,117.93380049436917,eggs_constant
13.9,66.331397547787,159.198328306958,119.96687909289248,eggs_constant
14,68.63458975453722,161.22410968622364,122.00848370747669,eggs_constant
14.1,70.73815446591007,163.18587163274162,124.05839778263471,eggs_constant
14.2,73.09511213397658,165.22439073755893,126.11640335318071,eggs_constant
14.3,75.64872529311674,167.24237455004464,128.1822810238645,eggs_constant
14.4,77.85453069917469,169.27971968024517,130.2558099485804,eggs_constant
14.5,80.20655017711795,171.33018981169863,132.33676780913981,eggs_constant
14.6,82.62355865914006,173.36026029260245,134.42493079359505,eggs_constant
14.7,84.9754116787094,175.36636590330494,136.52007357410247,eggs_constant
14.8,87.37617195907663,177.41500545782856,138.62196928431283,eggs_constant
14.9,89.74838403826837,179.43055619549548,140.73038949627474,eggs_constant
15,92.1917502606889,181.51759168975434,142.8451041968386,eggs_constant
15.1,94.6181833673574,183.59629861820457,144.96588176354717,eggs_constant
15.2,97.03890722902382,185.65111643199282,147.0924889399974,eggs_constant
15.3,99.3222799381733,187.72785551864155,149.22469081066,eggs_constant
15.4,101.79386074135321,189.7874164207933,151.36225077514038,eggs_constant
15.5,104.46787335226604,191.8956555623871,153.50493052186522,eggs_constant
15.6,106.9677249611153,194.0433798751112,155.65249000117865,eggs_constant
15.7,109.3542568301215,196.16715574455347,157.80468739783024,eggs_constant
15.8,111.78085927753888,198.3016500312667,159.96127910283803,eggs_constant
15.9,114.27990634513509,200.457764512346,162.12201968470757,eggs_constant
16,116.70553019140831,202.52262777117824,164.28666185998824,eggs_constant
16.1,119.09886286989081,204.61663001920164,166.45495646314794,eggs_constant
16.2,121.72146232308395,206.69588154608036,168.62665241574433,eggs_constant
16.3,124.21958951026164,208.72780141915905,170.80149669487372,eggs_constant
16.4,126.76666073094503,210.841818183944,172.9792343008733,eggs_constant
16.5,129.26117701642883,212.88316376788123,175.15960822425635,eggs_constant
16.6,131.70814412743866,214.99463777648793,177.34235941185608,eggs_constant
16.7,134.42737190254206,217.11566027038117,179.5272267321528,eggs_constant
16.8,137.1608333679801,219.232140601862,181.71394693976134,eggs_constant
16.9,139.71689898968867,221.33655331319352,183.90225463905062,eggs_constant
17,142.29714513184894,223.4217658449316,186.0918822468691,eggs_constant
17.1,144.91298663092527,225.5137061554525,188.2825599543484,eggs_constant
17.2,147.4441695818521,227.5618104434327,190.47401568775405,eggs_constant
17.3,149.92441072785778,229.59276071770506,192.66597506835555,eggs_constant
17.4,152.4407540954631,231.6812483974225,194.8581613712813,eggs_constant
17.5,154.82387407352235,233.81390953305197,197.05029548332828,eggs_constant
17.6,157.38341714288373,236.0468304688736,199.2420958596905,eggs_constant
17.7,159.89947270711514,238.19482597976997,201.43327847957121,eggs_constant
17.8,162.51208382500798,240.30230493801668,203.623556800643,eggs_constant
17.9,165.1932184131552,242.45556566871488,205.81264171231555,eggs_constant
18,167.53812165507458,244.55385412249575,208.00024148777297,eggs_constant
18.1,170.03037440381848,246.59547473395799,210.18606173473844,eggs_constant
18.2,172.63643601094108,248.67465814278225,212.36980534492213,eggs_constant
18.3,175.1628713756682,250.8047419168328,214.5511724421093,eggs_constant
18.4,177.58893463346084,252.89378980257504,216.72986032883952,eggs_constant
18.5,180.05179050649508,255.02318463884995,218.90556343162976,eggs_constant
18.6,182.53138068963892,257.1975004935988,221.07797324469018,eggs_constant
18.7,184.95943252823318,259.36028086173417,223.24677827207825,eggs_constant
18.8,187.35018992271887,261.35706270834476,225.4116639682381,eggs_constant
18.9,189.66597895417615,263.3651890923729,227.5723126768651,eggs_constant
19,191.95318751464492,265.543437907525,229.7284035680373,eggs_constant
19.1,194.29692522942884,267.555491088847,231.87961257354974,eggs_constant
19.2,196.55881917066827,269.5760921034123,234.02561232038622,eggs_constant
19.3,198.78593262322897,271.6915490331462,236.16607206226027,eggs_constant
19.4,200.92181162907826,273.73788057783605,238.30065760915394,eggs_constant
19.5,203.35489376916848,275.81265578944374,240.42903125477832,eggs_constant
19.6,205.56159602849928,277.9149313956261,242.55085170187965,eggs_constant
19.7,207.66797026453645,279.87936084671526,244.66577398530694,eggs_constant
